game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2025_01_NYG_WAS,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,WAS,NYG,spread,-6,-6,45.5,0.6241101954,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,c22cee8d98965cb584c6bfd0652b18720b30de0aae05e9ca0c1b09071d8c2ed4,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_NYG_WAS,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,WAS,NYG,total,45.5,-6,45.5,0.516083479,0.5,0.5,MARKET_BASELINE,0,False,c22cee8d98965cb584c6bfd0652b18720b30de0aae05e9ca0c1b09071d8c2ed4,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_PIT_NYJ,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NYJ,PIT,moneyline,,3,37.5,0.5697910855,0.417007359,0.417007359,MARKET_BASELINE,0,False,7cd61d0b74fad1e509adda596021dc8ce411a68b41fe4407dc3bc690dbc42415,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_PIT_NYJ,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NYJ,PIT,spread,3,3,37.5,0.4358725293,0.5,0.5,MARKET_BASELINE,1,False,7cd61d0b74fad1e509adda596021dc8ce411a68b41fe4407dc3bc690dbc42415,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_PIT_NYJ,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NYJ,PIT,total,37.5,3,37.5,0.5051617487,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,7cd61d0b74fad1e509adda596021dc8ce411a68b41fe4407dc3bc690dbc42415,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_SF_SEA,2025,1,2025-09-07 20:05:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:05:00+00:00,SEA,SF,moneyline,,2.5,43.5,0.4267443723,0.4485588853,0.4485588853,MARKET_BASELINE,0,False,5fd5038b7b072e7638cea554e6ca76a950de0ed0d7a001382dfc1b7c83e7c259,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_SF_SEA,2025,1,2025-09-07 20:05:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:05:00+00:00,SEA,SF,spread,2.5,2.5,43.5,0.556243161,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,5fd5038b7b072e7638cea554e6ca76a950de0ed0d7a001382dfc1b7c83e7c259,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_SF_SEA,2025,1,2025-09-07 20:05:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:05:00+00:00,SEA,SF,total,43.5,2.5,43.5,0.52044787,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,5fd5038b7b072e7638cea554e6ca76a950de0ed0d7a001382dfc1b7c83e7c259,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_TB_ATL,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,ATL,TB,moneyline,,1.5,47.5,0.5961206751,0.4891657638,0.4891657638,MARKET_BASELINE,0,False,d3c9e21d3b67452e5c80e2317285aae86c6a4789c736066abe18eb7ec1e4ef0d,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_TB_ATL,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,ATL,TB,spread,1.5,1.5,47.5,0.436965918,0.5173641257,0.5173641257,MARKET_BASELINE,0,False,d3c9e21d3b67452e5c80e2317285aae86c6a4789c736066abe18eb7ec1e4ef0d,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_TB_ATL,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,ATL,TB,total,47.5,1.5,47.5,0.5056830806,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,d3c9e21d3b67452e5c80e2317285aae86c6a4789c736066abe18eb7ec1e4ef0d,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_TEN_DEN,2025,1,2025-09-07 20:05:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:05:00+00:00,DEN,TEN,moneyline,,-8.5,42.5,0.6923745282,0.7867435159,0.7867435159,MARKET_BASELINE,1,False,aabab59e2e0780194b9ca403fa71599253bc5c975255015b05f58726abb3932f,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_TEN_DEN,2025,1,2025-09-07 20:05:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:05:00+00:00,DEN,TEN,spread,-8.5,-8.5,42.5,0.4852951524,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,aabab59e2e0780194b9ca403fa71599253bc5c975255015b05f58726abb3932f,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_TEN_DEN,2025,1,2025-09-07 20:05:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:05:00+00:00,DEN,TEN,total,42.5,-8.5,42.5,0.5173602081,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,aabab59e2e0780194b9ca403fa71599253bc5c975255015b05f58726abb3932f,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_BAL_NYJ,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,NYJ,BAL,moneyline,,6.5,44,0.3803996693,0.2938453488,0.2938453488,MARKET_BASELINE,0,False,68b69d227e118aefcad44f5481baa82a8cc544db280354e11a1bf41c4a76dcd2,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_BAL_NYJ,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,NYJ,BAL,spread,6.5,6.5,44,0.4837261155,0.5046466242,0.5046466242,MARKET_BASELINE,0,False,68b69d227e118aefcad44f5481baa82a8cc544db280354e11a1bf41c4a76dcd2,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_BAL_NYJ,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,NYJ,BAL,total,44,6.5,44,0.4583672362,0.4931277775,0.4931277775,MARKET_BASELINE,0,False,68b69d227e118aefcad44f5481baa82a8cc544db280354e11a1bf41c4a76dcd2,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_BUF_LA,2022,1,2022-09-09 00:20:00+00:00,B_week1_oof,test_2022,2022-09-09 00:20:00+00:00,LAR,BUF,moneyline,,1,51.5,0.4758894574,0.4737784376,0.4737784376,MARKET_BASELINE,0,False,4c3a1db32dc1402438231e2ef3713cdd16226bf66b2e5ca79a5ac952ce4a28db,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_BUF_LA,2022,1,2022-09-09 00:20:00+00:00,B_week1_oof,test_2022,2022-09-09 00:20:00+00:00,LAR,BUF,spread,1,1,51.5,0.4787065833,0.4849926794,0.4849926794,MARKET_BASELINE,0,False,4c3a1db32dc1402438231e2ef3713cdd16226bf66b2e5ca79a5ac952ce4a28db,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_BUF_LA,2022,1,2022-09-09 00:20:00+00:00,B_week1_oof,test_2022,2022-09-09 00:20:00+00:00,LAR,BUF,total,51.5,1,51.5,0.4700070051,0.5114621063,0.5114621063,MARKET_BASELINE,0,False,4c3a1db32dc1402438231e2ef3713cdd16226bf66b2e5ca79a5ac952ce4a28db,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_CLE_CAR,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,CAR,CLE,moneyline,,-2.5,42.5,0.4360106066,0.5431472081,0.5431472081,MARKET_BASELINE,0,False,897558ff1eff6db1dac3f34b27038a71f8857dc200f033d52385d9868fd8c79c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_CLE_CAR,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,CAR,CLE,spread,-2.5,-2.5,42.5,0.4995267603,0.4837531946,0.4837531946,MARKET_BASELINE,0,False,897558ff1eff6db1dac3f34b27038a71f8857dc200f033d52385d9868fd8c79c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_CLE_CAR,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,CAR,CLE,total,42.5,-2.5,42.5,0.4585849111,0.4851936219,0.4851936219,MARKET_BASELINE,1,False,897558ff1eff6db1dac3f34b27038a71f8857dc200f033d52385d9868fd8c79c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_DEN_SEA,2022,1,2022-09-13 00:15:00+00:00,B_week1_oof,test_2022,2022-09-13 00:15:00+00:00,SEA,DEN,moneyline,,6,44,0.5043245987,0.302970484,0.302970484,MARKET_BASELINE,1,False,8b00bf22d81dd3e331e505dca71018694f449e8470a3df0daaa73b2a0c5630df,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_DEN_SEA,2022,1,2022-09-13 00:15:00+00:00,B_week1_oof,test_2022,2022-09-13 00:15:00+00:00,SEA,DEN,spread,6,6,44,0.4557476538,0.4953533758,0.4953533758,MARKET_BASELINE,1,False,8b00bf22d81dd3e331e505dca71018694f449e8470a3df0daaa73b2a0c5630df,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_DEN_SEA,2022,1,2022-09-13 00:15:00+00:00,B_week1_oof,test_2022,2022-09-13 00:15:00+00:00,SEA,DEN,total,44,6,44,0.4557538157,0.4806617483,0.4806617483,MARKET_BASELINE,0,False,8b00bf22d81dd3e331e505dca71018694f449e8470a3df0daaa73b2a0c5630df,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_GB_MIN,2022,1,2022-09-11 20:25:00+00:00,B_week1_oof,test_2022,2022-09-11 20:25:00+00:00,MIN,GB,moneyline,,-2.5,47,0.5525836629,0.5419847328,0.5419847328,MARKET_BASELINE,1,False,cb1fb11dd86cba6ff70cf8f3a7bded406118c0aa39ce4fcc4b5ca076fc6eafa4,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_GB_MIN,2022,1,2022-09-11 20:25:00+00:00,B_week1_oof,test_2022,2022-09-11 20:25:00+00:00,MIN,GB,spread,-2.5,-2.5,47,0.4698903361,0.4759806082,0.4759806082,MARKET_BASELINE,1,False,cb1fb11dd86cba6ff70cf8f3a7bded406118c0aa39ce4fcc4b5ca076fc6eafa4,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_GB_MIN,2022,1,2022-09-11 20:25:00+00:00,B_week1_oof,test_2022,2022-09-11 20:25:00+00:00,MIN,GB,total,47,-2.5,47,0.4457327775,0.4829173625,0.4829173625,MARKET_BASELINE,0,False,cb1fb11dd86cba6ff70cf8f3a7bded406118c0aa39ce4fcc4b5ca076fc6eafa4,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_IND_HOU,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,HOU,IND,moneyline,,7,46,0.49765295,0.2775800712,0.2775800712,MARKET_BASELINE,TIE,True,90b3a0d994e168a856b3f39f3adc650ddcc2624214527ef41ea75863dd1a1f18,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_IND_HOU,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,HOU,IND,spread,7,7,46,0.4543074629,0.5046466242,0.5046466242,MARKET_BASELINE,1,False,90b3a0d994e168a856b3f39f3adc650ddcc2624214527ef41ea75863dd1a1f18,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_IND_HOU,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,HOU,IND,total,46,7,46,0.3991010076,0.4908340972,0.4908340972,MARKET_BASELINE,0,False,90b3a0d994e168a856b3f39f3adc650ddcc2624214527ef41ea75863dd1a1f18,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_JAX_WAS,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,WAS,JAX,moneyline,,-3,43.5,0.447076958,0.5986798271,0.5986798271,MARKET_BASELINE,1,False,7ae22feb1d66bebbf4b250cc1479328ae5cfea82106d8f7aa03e619c009ab476,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_JAX_WAS,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,WAS,JAX,spread,-3,-3,43.5,0.4996180119,0.5103878116,0.5103878116,MARKET_BASELINE,1,False,7ae22feb1d66bebbf4b250cc1479328ae5cfea82106d8f7aa03e619c009ab476,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_01_JAX_WAS,2022,1,2022-09-11 17:00:00+00:00,B_week1_oof,test_2022,2022-09-11 17:00:00+00:00,WAS,JAX,total,43.5,-3,43.5,0.4797478565,0.4908340972,0.4908340972,MARKET_BASELINE,1,False,7ae22feb1d66bebbf4b250cc1479328ae5cfea82106d8f7aa03e619c009ab476,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
