schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1966-09-25,1966,4,False,Denver Broncos,DEN,7,New York Jets,NYJ,16,NYJ,NYJ,-14.5,No Cover,Underdog,DEN,,,23,9,Mile High Stadium,False,66.0,9.0,50.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-9,False,True,False,14.5,-14.5,Cover,No Cover,1438,1554,1419,1573,2.0,-2.0,0.035,0.908,0.908,0.048,0.903,0.903,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,8.0,28.333333333333332,-20.333333333333332,0.0,0.3333333333333333,0.0,8.0,28.333333333333332,-20.333333333333332,1.0,0.3333333333333333,0.0,0.75,0.25,0.0,29.0,11.333333333333334,17.666666666666668,1.0,0.3333333333333333,0.0,29.0,11.333333333333334,17.666666666666668,1554,1515.5,1515.5,1,1,0,1.0,1.0,0.0,0,2,0,0.0,2.0,0.0,False,6,False,14.5,4.0,,1,-116,-0.873,0.0,0,0,False,False,False,True,0.5,0.0,0.22018348623853215,0.779816513761468,0.7190082644628099,0.2809917355371901,28.5,True,0,0,0,0,0,0
1966-09-25,1966,3,False,Pittsburgh Steelers,PIT,27,Washington Redskins,WAS,33,WAS,PIT,-15.0,No Cover,Underdog,WAS,,,60,6,Pitt Stadium,False,53.0,10.0,80.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-6,False,True,False,-15.0,15.0,No Cover,Cover,1523,1442,1494,1471,-6.0,6.0,0.681,0.074,0.681,0.564,0.239,0.564,0.5,0.3333333333333333,0.0,0.375,0.25,0.0,26.0,23.333333333333332,2.6666666666666665,0.5,0.3333333333333333,0.0,26.0,23.333333333333332,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.25,0.25,0.0,18.0,29.333333333333332,-11.333333333333334,0.3333333333333333,0.3333333333333333,0.0,18.0,29.333333333333332,-11.333333333333334,1442,1487.3333333333333,1487.3333333333333,1,2,0,1.0,2.0,0.0,1,1,0,1.0,1.0,0.0,False,6,False,15.0,4.0,,0,81,0.6070000000000001,0.0,0,0,False,False,False,True,0.3333333333333333,0.5,0.5270270270270271,0.47297297297297297,0.3802816901408451,0.619718309859155,49.333333333333336,False,0,0,0,0,0,0
1966-09-25,1966,3,False,Philadelphia Eagles,PHI,35,New York Giants,NYG,17,PHI,PHI,-9.0,Cover,Favorite,NYG,,,52,18,Franklin Field,False,55.0,11.0,74.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,18,True,False,False,-9.0,9.0,Cover,No Cover,1509,1470,1529,1450,-4.0,4.0,0.684,0.147,0.684,0.766,0.149,0.766,0.6666666666666666,1.0,0.0,0.5,0.75,0.0,23.666666666666668,14.333333333333334,9.333333333333334,0.6666666666666666,1.0,0.0,23.666666666666668,14.333333333333334,9.333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.125,0.25,0.0,19.333333333333332,40.333333333333336,-21.0,0.16666666666666666,0.3333333333333333,0.0,19.333333333333332,40.333333333333336,-21.0,1470,1474.0,1474.0,2,0,0,2.0,0.0,0.0,1,2,0,1.0,2.0,0.0,True,6,False,9.0,4.0,,1,39,0.537,0.0,0,0,False,False,True,False,1.0,0.3333333333333333,0.6228070175438597,0.37719298245614036,0.324022346368715,0.6759776536312849,42.5,False,0,0,0,0,0,0
1966-09-25,1966,4,False,Oakland Raiders,LVR,20,San Diego Chargers,LAC,29,LAC,LAC,-6.5,Cover,Favorite,LVR,,,49,9,Oakland Coliseum,False,64.0,12.0,80.0,,False,Mild,False,False,False,0,7.0,15.0,False,True,-9,False,True,False,6.5,-6.5,No Cover,Cover,1466,1547,1444,1569,0.5,-0.5,0.118,0.991,0.991,0.162,0.929,0.929,0.25,0.0,0.0,0.25,0.0,0.0,13.25,26.5,-13.25,0.25,0.0,0.0,13.25,26.5,-13.25,1.0,1.0,0.0,0.75,0.75,0.0,26.666666666666668,9.0,17.666666666666668,1.0,1.0,0.0,26.666666666666668,9.0,17.666666666666668,1547,1541.5,1541.5,0,2,0,0.0,2.0,0.0,1,0,0,1.0,0.0,0.0,True,6,False,6.5,3.0,,0,-81,-0.873,-8.0,0,0,False,True,False,False,0.0,1.0,0.3333333333333333,0.6666666666666666,0.7476635514018691,0.2523364485981308,45.5,True,0,0,0,0,0,0
1966-09-25,1966,3,False,Cleveland Browns,CLE,28,St. Louis Cardinals,ARI,34,ARI,CLE,-6.5,No Cover,Underdog,ARI,,,62,6,Cleveland Municipal Stadium,False,53.0,9.0,72.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-6,False,True,False,-6.5,6.5,No Cover,Cover,1530,1529,1507,1553,-2.5,2.5,0.768,0.83,0.768,0.628,0.73,0.628,0.3333333333333333,0.6666666666666666,0.0,0.25,0.5,0.0,28.666666666666668,23.0,5.666666666666667,0.3333333333333333,0.6666666666666666,0.0,28.666666666666668,23.0,5.666666666666667,1.0,0.6666666666666666,0.0,0.75,0.5,0.0,24.333333333333332,16.0,8.333333333333334,1.0,0.6666666666666666,0.0,24.333333333333332,16.0,8.333333333333334,1529,1526.5,1526.5,1,1,0,1.0,1.0,0.0,1,0,0,1.0,0.0,0.0,False,6,False,6.5,3.0,,0,1,-0.061999999999999944,0.0,0,0,False,True,False,False,0.5,1.0,0.5548387096774193,0.4451612903225806,0.6033057851239669,0.3966942148760331,51.5,False,0,0,0,0,0,0
1966-09-25,1966,3,False,Green Bay Packers,GB,24,Los Angeles Rams,LAR,13,GB,GB,-9.0,Cover,Favorite,LAR,,,37,11,Lambeau Field,False,46.0,9.0,56.0,,False,Cool,False,False,False,0,7.0,9.0,False,False,11,True,False,False,-9.0,9.0,Cover,No Cover,1533,1540,1553,1520,-2.5,2.5,0.831,0.756,0.831,0.824,0.58,0.824,1.0,0.6666666666666666,0.0,0.75,0.5,0.0,23.0,12.0,11.0,1.0,0.6666666666666666,0.0,23.0,12.0,11.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.25,0.0,21.0,18.333333333333332,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,21.0,18.333333333333332,2.6666666666666665,1540,1520.0,1520.0,2,0,0,2.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,6,False,9.0,4.0,,1,-7,0.07499999999999996,-2.0,0,1,False,False,True,False,1.0,0.0,0.6571428571428571,0.34285714285714286,0.5338983050847458,0.46610169491525427,32.0,False,0,0,0,0,0,0
1966-09-25,1966,4,False,Buffalo Bills,BUF,27,Houston Oilers,TEN,20,BUF,BUF,-6.5,Cover,Favorite,TEN,,,47,7,War Memorial Stadium,False,51.0,13.0,67.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,7,True,False,False,-6.5,6.5,Cover,No Cover,1470,1523,1490,1503,-0.5,0.5,0.447,0.726,0.447,0.495,0.637,0.495,0.5,0.5,0.0,0.5,0.5,0.0,28.0,28.25,-0.25,0.5,0.5,0.0,28.0,28.25,-0.25,0.5,0.5,0.0,0.5,0.5,0.0,27.25,21.5,5.75,0.5,0.5,0.0,27.25,21.5,5.75,1523,1491.6666666666667,1491.6666666666667,2,1,0,2.0,1.0,0.0,0,2,0,0.0,2.0,0.0,False,6,False,6.5,3.0,,1,-53,-0.27899999999999997,0.0,0,0,False,True,False,False,0.6666666666666666,0.0,0.49777777777777776,0.5022222222222222,0.558974358974359,0.441025641025641,63.666666666666664,False,0,0,0,0,0,0
1966-09-25,1966,4,False,Boston Patriots,NE,24,Kansas City Chiefs,KC,43,KC,KC,-10.0,Cover,Favorite,NE,,,67,19,Fenway Park,False,55.0,20.0,53.0,,False,Cool,True,False,False,2,7.0,7.0,False,False,-19,False,True,False,10.0,-10.0,No Cover,Cover,1509,1570,1479,1601,0.0,0.0,0.305,0.895,0.895,0.246,0.862,0.862,0.3333333333333333,0.3333333333333333,0.0,0.25,0.25,0.0,16.0,25.666666666666668,-9.666666666666666,0.3333333333333333,0.3333333333333333,0.0,16.0,25.666666666666668,-9.666666666666666,1.0,1.0,0.0,0.75,0.75,0.0,39.0,18.0,21.0,1.0,1.0,0.0,39.0,18.0,21.0,1570,1570.0,1570.0,0,1,0,0.0,1.0,0.0,3,0,0,3.0,0.0,0.0,False,6,False,10.0,4.0,,0,-61,-0.5900000000000001,0.0,0,0,False,False,True,False,0.0,1.0,0.38399999999999995,0.616,0.6842105263157895,0.3157894736842105,67.0,True,0,0,0,0,0,0
1966-09-25,1966,3,False,Baltimore Colts,IND,36,San Francisco 49ers,SF,14,IND,IND,-13.5,Cover,Favorite,SF,,,50,22,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,,False,Cool,False,False,False,0,7.0,14.0,False,True,22,True,False,False,-13.5,13.5,Cover,No Cover,1512,1500,1535,1476,-3.0,3.0,0.42,0.5,0.42,0.635,0.235,0.635,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.0,25.666666666666668,20.333333333333332,5.333333333333333,0.6666666666666666,0.6666666666666666,0.0,25.666666666666668,20.333333333333332,5.333333333333333,0.25,0.5,0.0,0.125,0.25,0.0,17.0,28.0,-11.0,0.25,0.5,0.0,17.0,28.0,-11.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,13.5,4.0,,1,12,-0.08000000000000002,-7.0,0,0,False,False,False,True,1.0,0.0,0.5579710144927537,0.44202898550724634,0.37777777777777777,0.6222222222222222,50.0,False,0,0,0,0,0,0
1966-09-25,1966,3,False,Dallas Cowboys,DAL,28,Minnesota Vikings,MIN,17,DAL,DAL,-7.5,Cover,Favorite,MIN,,,45,11,Cotton Bowl,False,76.0,12.0,60.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,11,True,False,False,-7.5,7.5,Cover,No Cover,1530,1464,1545,1449,-5.5,5.5,0.991,0.33,0.991,0.945,0.299,0.945,1.0,1.0,0.0,0.5,0.5,0.0,40.0,12.0,28.0,1.0,1.0,0.0,40.0,12.0,28.0,0.16666666666666666,0.0,0.0,0.125,0.0,0.0,20.0,28.666666666666668,-8.666666666666666,0.16666666666666666,0.0,0.0,20.0,28.666666666666668,-8.666666666666666,1464,1482.0,1482.0,2,0,0,2.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,6,False,7.5,3.0,,1,66,0.661,0.0,0,0,False,False,True,False,1.0,0.0,0.7692307692307693,0.23076923076923078,0.410958904109589,0.5890410958904109,52.0,False,0,0,0,0,0,0
1966-09-25,1966,3,False,Detroit Lions,DET,28,Atlanta Falcons,ATL,10,DET,DET,-10.0,Cover,Favorite,ATL,,,38,18,Tiger Stadium,False,56.0,9.0,58.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,18,True,False,False,-10.0,10.0,Cover,No Cover,1497,1458,1517,1438,-4.0,4.0,0.405,0.21,0.405,0.723,0.153,0.723,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.0,15.0,10.0,5.0,0.6666666666666666,0.6666666666666666,0.0,15.0,10.0,5.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,11.333333333333334,23.333333333333332,-12.0,0.0,0.3333333333333333,0.0,11.333333333333334,23.333333333333332,-12.0,1458,1479.0,1479.0,2,0,0,2.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,6,False,10.0,4.0,,1,39,0.19500000000000003,0.0,0,0,False,False,True,False,1.0,0.0,0.6,0.4,0.326923076923077,0.6730769230769231,27.5,False,0,0,0,0,0,0
1966-09-30,1966,4,False,Los Angeles Rams,LAR,34,San Francisco 49ers,SF,3,LAR,LAR,-9.0,Cover,Favorite,SF,,,37,31,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,,False,Comfortable,False,False,False,0,5.0,5.0,False,False,31,True,False,False,-9.0,9.0,Cover,No Cover,1520,1476,1543,1453,-4.5,4.5,0.58,0.235,0.58,0.772,0.108,0.772,0.75,0.5,0.0,0.75,0.5,0.0,24.25,14.5,9.75,0.75,0.5,0.0,24.25,14.5,9.75,0.16666666666666666,0.3333333333333333,0.0,0.125,0.25,0.0,12.333333333333334,30.0,-17.666666666666668,0.16666666666666666,0.3333333333333333,0.0,12.333333333333334,30.0,-17.666666666666668,1476,1478.0,1478.0,2,0,0,2.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,4,False,9.0,4.0,,1,44,0.345,0.0,0,0,False,False,True,False,1.0,0.0,0.6258064516129033,0.3741935483870968,0.29133858267716534,0.7086614173228346,42.5,False,0,0,0,0,0,0
1966-10-02,1966,4,False,Washington Redskins,WAS,24,Pittsburgh Steelers,PIT,10,WAS,WAS,-10.5,Cover,Favorite,PIT,,,34,14,RFK Memorial Stadium,False,48.0,5.0,74.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,14,True,False,False,-10.5,10.5,Cover,No Cover,1471,1494,1495,1471,-1.5,1.5,0.239,0.564,0.239,0.368,0.461,0.368,0.5,0.5,0.0,0.5,0.5,0.0,19.5,24.5,-5.0,0.5,0.5,0.0,19.5,24.5,-5.0,0.375,0.25,0.0,0.375,0.25,0.0,22.0,23.5,-1.5,0.375,0.25,0.0,22.0,23.5,-1.5,1494,1497.0,1497.0,1,1,0,1.0,1.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,10.5,4.0,,1,-23,-0.32499999999999996,0.0,0,0,False,False,False,True,0.5,0.0,0.4431818181818182,0.5568181818181818,0.4835164835164835,0.5164835164835165,43.0,False,0,0,0,0,0,0
1966-10-02,1966,5,False,San Diego Chargers,LAC,44,Miami Dolphins,MIA,10,LAC,LAC,-26.0,Cover,Favorite,MIA,,,54,34,Balboa Stadium,False,71.0,9.0,76.0,,False,Comfortable,False,False,False,0,7.0,14.0,False,True,34,True,False,False,-26.0,26.0,Cover,No Cover,1569,1422,1584,1408,-8.5,8.5,0.929,0.175,0.929,0.946,0.12,0.946,1.0,1.0,0.0,1.0,1.0,0.0,31.0,9.25,21.75,1.0,1.0,0.0,31.0,9.25,21.75,0.0,0.5,0.0,0.0,0.5,0.0,15.5,36.0,-20.5,0.0,0.5,0.0,15.5,36.0,-20.5,1422,1474.0,1474.0,3,0,0,3.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,6,False,26.0,4.0,,1,147,0.754,-7.0,0,0,False,False,False,True,1.0,0.0,0.7701863354037267,0.22981366459627328,0.30097087378640774,0.6990291262135923,37.333333333333336,False,0,0,0,0,0,0
1966-10-02,1966,4,False,New York Giants,NYG,7,Cleveland Browns,CLE,28,CLE,CLE,-16.0,Cover,Favorite,NYG,,,35,21,Yankee Stadium,False,52.0,13.0,70.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-21,False,True,False,16.0,-16.0,No Cover,Cover,1450,1507,1418,1538,-0.5,0.5,0.149,0.628,0.628,0.123,0.723,0.723,0.125,0.25,0.0,0.125,0.25,0.0,16.25,37.25,-21.0,0.125,0.25,0.0,16.25,37.25,-21.0,0.5,0.75,0.0,0.5,0.75,0.0,28.5,19.0,9.5,0.5,0.75,0.0,28.5,19.0,9.5,1507,1507.0,1507.0,0,1,0,0.0,1.0,0.0,2,0,0,2.0,0.0,0.0,False,6,False,16.0,4.0,,0,-57,-0.479,0.0,0,0,False,False,False,True,0.0,1.0,0.3037383177570093,0.6962616822429907,0.6,0.4,35.0,True,0,0,0,0,0,0
1966-10-02,1966,4,False,Minnesota Vikings,MIN,10,Chicago Bears,CHI,13,CHI,CHI,-1.0,Cover,Favorite,MIN,,,23,3,Metropolitan Stadium,False,50.0,12.0,62.0,,False,Cool,False,False,False,0,7.0,16.0,False,True,-3,False,True,False,1.0,-1.0,No Cover,Cover,1449,1462,1433,1478,-2.0,2.0,0.299,0.128,0.128,0.305,0.23,0.23,0.125,0.0,0.0,0.125,0.0,0.0,17.5,24.75,-7.25,0.125,0.0,0.0,17.5,24.75,-7.25,0.3333333333333333,0.3333333333333333,0.0,0.25,0.25,0.0,11.0,18.333333333333332,-7.333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,18.333333333333332,-7.333333333333333,1462,1469.0,1469.0,0,2,0,0.0,2.0,0.0,1,2,0,1.0,2.0,0.0,True,6,False,1.0,0.0,,0,-13,0.17099999999999999,-9.0,0,0,True,False,False,False,0.0,0.3333333333333333,0.41420118343195267,0.5857988165680473,0.375,0.625,42.0,True,0,0,0,0,0,0
1966-10-02,1966,4,False,Philadelphia Eagles,PHI,10,St. Louis Cardinals,ARI,41,ARI,ARI,-3.0,Cover,Favorite,PHI,,,51,31,Franklin Field,False,50.0,10.0,74.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-31,False,True,False,3.0,-3.0,No Cover,Cover,1529,1553,1490,1593,-1.5,1.5,0.766,0.73,0.73,0.478,0.832,0.832,0.5,0.75,0.0,0.5,0.75,0.0,20.25,21.0,-0.75,0.5,0.75,0.0,20.25,21.0,-0.75,1.0,0.75,0.0,1.0,0.75,0.0,28.5,14.5,14.0,1.0,0.75,0.0,28.5,14.5,14.0,1553,1500.3333333333333,1500.3333333333333,2,1,0,2.0,1.0,0.0,2,0,0,2.0,0.0,0.0,False,6,False,3.0,0.0,,0,-24,0.03600000000000003,0.0,0,0,True,False,False,False,0.6666666666666666,1.0,0.4909090909090909,0.509090909090909,0.6627906976744186,0.3372093023255814,45.333333333333336,True,0,0,0,0,0,0
1966-10-02,1966,4,False,Green Bay Packers,GB,23,Detroit Lions,DET,14,GB,GB,-13.5,No Cover,Underdog,DET,,,37,9,Lambeau Field,False,49.0,10.0,63.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,9,True,False,False,-13.5,13.5,No Cover,Cover,1553,1517,1569,1501,-4.0,4.0,0.824,0.723,0.824,0.809,0.563,0.809,1.0,0.5,0.0,1.0,0.5,0.0,23.0,12.5,10.5,1.0,0.5,0.0,23.0,12.5,10.5,0.5,0.75,0.0,0.5,0.75,0.0,14.75,13.25,1.5,0.5,0.75,0.0,14.75,13.25,1.5,1517,1519.0,1519.0,2,1,0,2.0,1.0,0.0,1,1,0,1.0,1.0,0.0,True,6,False,13.5,4.0,,0,36,0.10099999999999998,0.0,0,1,False,False,False,True,0.6666666666666666,0.5,0.647887323943662,0.352112676056338,0.5267857142857143,0.4732142857142857,33.666666666666664,False,0,0,0,0,0,0
1966-10-02,1966,5,False,Denver Broncos,DEN,40,Houston Oilers,TEN,38,DEN,TEN,-10.0,No Cover,Underdog,DEN,,,78,2,Mile High Stadium,False,63.0,8.0,31.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,2,True,False,False,10.0,-10.0,Cover,No Cover,1419,1503,1431,1491,1.0,-1.0,0.048,0.637,0.637,0.175,0.59,0.59,0.25,0.5,0.0,0.25,0.5,0.0,16.0,30.75,-14.75,0.25,0.5,0.0,16.0,30.75,-14.75,0.4,0.4,0.0,0.25,0.25,0.0,25.5,29.75,-4.25,0.4,0.4,0.0,29.4,25.2,4.2,1503,1511.3333333333333,1511.3333333333333,2,1,0,2.0,1.0,0.0,0,3,0,0.0,3.0,0.0,False,6,False,10.0,4.0,,1,-84,-0.589,0.0,0,0,False,False,True,False,0.6666666666666666,0.0,0.3422459893048128,0.6577540106951871,0.46153846153846156,0.5384615384615384,45.0,True,0,0,0,0,0,0
1966-10-02,1966,5,False,Kansas City Chiefs,KC,14,Buffalo Bills,BUF,29,BUF,KC,-13.0,No Cover,Underdog,BUF,,,43,15,Kansas City Municipal Stadium,False,,,,,False,Unknown,False,False,False,0,7.0,7.0,False,False,-15,False,True,False,-13.0,13.0,No Cover,Cover,1601,1490,1556,1534,-7.0,7.0,0.862,0.495,0.862,0.747,0.562,0.747,0.75,0.75,0.0,0.75,0.75,0.0,32.75,20.75,12.0,0.75,0.75,0.0,32.75,20.75,12.0,0.6,0.6,0.0,0.75,0.75,0.0,33.5,25.0,8.5,0.6,0.6,0.0,28.2,25.4,2.8,1490,1490.0,1490.0,0,1,0,0.0,1.0,0.0,1,1,0,1.0,1.0,0.0,False,6,False,13.0,4.0,,0,111,0.367,0.0,0,0,False,False,False,True,0.0,0.5,0.6121495327102804,0.3878504672897196,0.5726495726495726,0.42735042735042733,43.0,False,0,0,0,0,0,0
1966-10-02,1966,5,False,Boston Patriots,NE,24,New York Jets,NYJ,24,TIE,NYJ,-7.5,No Cover,Underdog,NE,,,48,0,Fenway Park,False,53.0,15.0,66.0,,False,Cool,True,False,False,2,7.0,7.0,False,False,0,False,False,True,7.5,-7.5,Cover,No Cover,1479,1573,1479,1573,1.0,-1.0,0.246,0.903,0.903,0.31,0.823,0.823,0.375,0.5,0.0,0.375,0.5,0.0,18.0,25.25,-7.25,0.375,0.5,0.0,18.0,25.25,-7.25,0.875,0.25,0.0,0.875,0.25,0.0,27.75,14.5,13.25,0.875,0.25,0.0,27.75,14.5,13.25,1573,1571.5,1571.5,1,1,0,1.0,1.0,0.0,0,3,0,0.0,3.0,0.0,True,6,False,7.5,3.0,,1,-94,-0.657,0.0,0,0,False,False,True,False,0.5,0.0,0.4161849710982659,0.5838150289017341,0.6568047337278107,0.3431952662721893,57.5,True,0,0,0,0,0,0
1966-10-02,1966,4,False,Atlanta Falcons,ATL,14,Dallas Cowboys,DAL,47,DAL,DAL,-16.0,Cover,Favorite,ATL,,,61,33,Atlanta-Fulton County Stadium,False,53.0,12.0,63.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-33,False,True,False,16.0,-16.0,No Cover,Cover,1438,1545,1408,1576,1.5,-1.5,0.153,0.945,0.945,0.108,0.946,0.946,0.0,0.25,0.0,0.0,0.25,0.0,12.0,29.25,-17.25,0.0,0.25,0.0,12.0,29.25,-17.25,1.0,1.0,0.0,0.75,0.75,0.0,42.333333333333336,12.666666666666666,29.666666666666668,1.0,1.0,0.0,42.333333333333336,12.666666666666666,29.666666666666668,1545,1522.5,1522.5,1,1,0,1.0,1.0,0.0,1,0,0,1.0,0.0,0.0,False,6,False,16.0,4.0,,0,-107,-0.7919999999999999,0.0,0,0,False,False,False,True,0.5,1.0,0.2909090909090909,0.7090909090909091,0.7696969696969698,0.2303030303030303,47.0,True,0,0,0,0,0,0
1966-10-08,1966,6,False,Kansas City Chiefs,KC,37,Denver Broncos,DEN,10,KC,KC,-21.0,Cover,Favorite,DEN,,,47,27,Kansas City Municipal Stadium,False,,,,,False,Unknown,False,False,False,0,6.0,6.0,False,False,27,True,False,False,-21.0,21.0,Cover,No Cover,1556,1431,1572,1416,-7.5,7.5,0.747,0.175,0.747,0.802,0.139,0.802,0.8,0.8,0.0,0.75,0.75,0.0,31.5,18.25,13.25,0.8,0.8,0.0,33.6,18.6,15.0,0.2,0.4,0.0,0.25,0.5,0.0,16.75,28.75,-12.0,0.2,0.4,0.0,14.8,32.0,-17.2,1431,1460.5,1460.5,1,1,0,1.0,1.0,0.0,0,2,0,0.0,2.0,0.0,True,5,False,21.0,4.0,,1,125,0.5720000000000001,0.0,0,0,False,False,False,True,0.5,0.0,0.6331658291457286,0.36683417085427134,0.36813186813186816,0.6318681318681318,45.0,False,0,0,0,0,0,0
1966-10-08,1966,6,False,New York Jets,NYJ,17,San Diego Chargers,LAC,16,NYJ,LAC,-3.0,No Cover,Underdog,NYJ,,,33,1,Shea Stadium,False,,,,,False,Unknown,False,False,False,0,6.0,6.0,False,False,1,True,False,False,3.0,-3.0,Cover,No Cover,1573,1584,1579,1578,-2.0,2.0,0.823,0.946,0.946,0.786,0.905,0.905,0.9,0.4,0.0,0.875,0.5,0.0,27.25,15.0,12.25,0.9,0.4,0.0,25.6,14.8,10.8,0.8,0.8,0.0,0.75,0.75,0.0,28.25,11.75,16.5,0.8,0.8,0.0,28.0,10.8,17.2,1584,1570.0,1570.0,2,0,0,2.0,0.0,0.0,1,1,0,1.0,1.0,0.0,False,5,False,3.0,0.0,,1,-11,-0.123,0.0,0,0,True,False,False,False,1.0,0.5,0.6449704142011834,0.35502958579881655,0.70625,0.29375,49.0,True,0,0,0,0,0,0
1966-10-08,1966,6,False,Buffalo Bills,BUF,10,Boston Patriots,NE,20,NE,BUF,-12.5,No Cover,Underdog,NE,,,30,10,War Memorial Stadium,False,,,,,False,Unknown,False,False,False,0,6.0,6.0,False,False,-10,False,True,False,-12.5,12.5,No Cover,Cover,1534,1479,1500,1513,-5.0,5.0,0.562,0.31,0.562,0.516,0.391,0.516,0.5,0.5,0.0,0.75,0.75,0.0,31.0,19.5,11.5,0.5,0.5,0.0,25.166666666666668,24.5,0.6666666666666666,0.5,0.6,0.0,0.625,0.75,0.0,23.0,21.75,1.25,0.5,0.6,0.0,18.4,22.2,-3.8,1479,1488.5,1488.5,2,2,0,2.0,2.0,0.0,2,1,0,2.0,1.0,0.0,True,5,False,12.5,4.0,,0,55,0.25200000000000006,0.0,0,0,False,False,False,True,0.5,0.6666666666666666,0.6138613861386139,0.38613861386138615,0.5139664804469274,0.4860335195530726,55.25,False,0,0,0,0,0,0
1966-10-08,1966,5,False,Cleveland Browns,CLE,41,Pittsburgh Steelers,PIT,10,CLE,CLE,-16.5,Cover,Favorite,PIT,,,51,31,Cleveland Municipal Stadium,False,58.0,12.0,46.0,,False,Mild,False,False,False,0,6.0,6.0,False,False,31,True,False,False,-16.5,16.5,Cover,No Cover,1538,1471,1559,1450,-5.5,5.5,0.723,0.461,0.723,0.802,0.319,0.802,0.6,0.8,0.0,0.5,0.75,0.0,29.25,18.0,11.25,0.6,0.8,0.0,31.0,17.2,13.8,0.3,0.2,0.0,0.25,0.25,0.0,16.0,25.25,-9.25,0.3,0.2,0.0,19.6,27.0,-7.4,1471,1508.0,1508.0,2,1,0,2.0,1.0,0.0,0,2,0,0.0,2.0,0.0,True,5,False,16.5,4.0,,1,67,0.26199999999999996,0.0,0,0,False,False,False,True,0.6666666666666666,0.0,0.6190476190476191,0.38095238095238093,0.3878787878787879,0.6121212121212121,51.333333333333336,False,0,0,0,0,0,0
